case_id;activity;activity_to;timestamp;timestamp_to;duration;duration_idle;event_number;working_duration;activity_duration;duration_at_start;activity_cost
603-4;Lehne Genehmigung ab;Fordere Genehmigung an;2027-01-19T14:18:02.000Z;2027-01-19T15:29:06.000Z;4264000;4264000;3;0;0;1834000;0
603-4;Fordere Genehmigung an;Ändere Bestellposition;2027-01-19T15:29:06.000Z;2027-01-22T13:47:28.000Z;253102000;253102000;4;0;0;6098000;0
603-4;Ändere Bestellposition;Wareneingang erfasst;2027-01-22T13:47:28.000Z;2027-01-25T11:11:30.000Z;249842000;249842000;5;0;0;259200000;0
603-4;Wareneingang erfasst;Erfasse Rechnung;2027-01-25T11:11:30.000Z;2027-02-01T11:24:18.000Z;605568000;605568000;6;0;0;509042000;0
603-4;Erfasse Rechnung;End;2027-02-01T11:24:18.000Z;2027-02-01T11:24:18.000Z;0;0;7;0;0;1114610000;0
604-1;Start;Fordere Genehmigung an;2027-01-21T11:10:57.000Z;2027-01-21T11:10:57.000Z;0;0;1;0;0;0;0
604-1;Fordere Genehmigung an;Lege Bestellposition an;2027-01-21T11:10:57.000Z;2027-01-21T11:58:36.000Z;2859000;2859000;2;0;0;0;0
604-1;Lege Bestellposition an;Lehne Genehmigung ab;2027-01-21T11:58:36.000Z;2027-01-22T13:39:21.000Z;92445000;92445000;3;0;0;2859000;0
604-1;Lehne Genehmigung ab;End;2027-01-22T13:39:21.000Z;2027-01-22T13:39:21.000Z;0;0;4;0;0;95304000;0
604-2;Start;Fordere Genehmigung an;2027-01-21T11:10:57.000Z;2027-01-21T11:10:57.000Z;0;0;1;0;0;0;0
604-2;Fordere Genehmigung an;Lege Bestellposition an;2027-01-21T11:10:57.000Z;2027-01-21T11:58:36.000Z;2859000;2859000;2;0;0;0;0
604-2;Lege Bestellposition an;Lehne Genehmigung ab;2027-01-21T11:58:36.000Z;2027-01-22T13:39:21.000Z;92445000;92445000;3;0;0;2859000;0
604-2;Lehne Genehmigung ab;End;2027-01-22T13:39:21.000Z;2027-01-22T13:39:21.000Z;0;0;4;0;0;95304000;0
604-3;Start;Fordere Genehmigung an;2027-01-21T11:10:57.000Z;2027-01-21T11:10:57.000Z;0;0;1;0;0;0;0
604-3;Fordere Genehmigung an;Lege Bestellposition an;2027-01-21T11:10:57.000Z;2027-01-21T11:58:36.000Z;2859000;2859000;2;0;0;0;0
604-3;Lege Bestellposition an;Lehne Genehmigung ab;2027-01-21T11:58:36.000Z;2027-01-22T13:39:21.000Z;92445000;92445000;3;0;0;2859000;0
604-3;Lehne Genehmigung ab;End;2027-01-22T13:39:21.000Z;2027-01-22T13:39:21.000Z;0;0;4;0;0;95304000;0
605-1;Start;Lege Bestellposition an;2027-01-22T10:12:36.000Z;2027-01-22T10:12:36.000Z;0;0;1;0;0;0;0
605-1;Lege Bestellposition an;Ändere Bestellposition;2027-01-22T10:12:36.000Z;2027-01-25T10:12:36.000Z;259200000;259200000;2;0;0;0;0
605-1;Ändere Bestellposition;Lehne Genehmigung ab;2027-01-25T10:12:36.000Z;2027-01-25T12:38:11.000Z;8735000;8735000;3;0;0;259200000;0
605-1;Lehne Genehmigung ab;End;2027-01-25T12:38:11.000Z;2027-01-25T12:38:11.000Z;0;0;4;0;0;267935000;0
605-2;Start;Lege Bestellposition an;2027-01-22T10:12:36.000Z;2027-01-22T10:12:36.000Z;0;0;1;0;0;0;0
605-2;Lege Bestellposition an;Lehne Genehmigung ab;2027-01-22T10:12:36.000Z;2027-01-25T12:38:11.000Z;267935000;267935000;2;0;0;0;0
605-2;Lehne Genehmigung ab;End;2027-01-25T12:38:11.000Z;2027-01-25T12:38:11.000Z;0;0;3;0;0;267935000;0
606-1;Start;Lege Bestellposition an;2027-01-25T09:12:34.000Z;2027-01-25T09:12:34.000Z;0;0;1;0;0;0;0
606-1;Lege Bestellposition an;Erteile Genehmigung;2027-01-25T09:12:34.000Z;2027-01-25T14:46:17.000Z;20023000;20023000;2;0;0;0;0
606-1;Erteile Genehmigung;Ändere Bestellung;2027-01-25T14:46:17.000Z;2027-01-26T09:12:34.000Z;66377000;66377000;3;0;0;20023000;0
606-1;Ändere Bestellung;Ändere Bestellposition;2027-01-26T09:12:34.000Z;2027-01-29T09:12:34.000Z;259200000;259200000;4;0;0;86400000;0
606-1;Ändere Bestellposition;Erfasse Rechnung;2027-01-29T09:12:34.000Z;2027-02-05T10:40:34.000Z;610080000;610080000;5;0;0;345600000;0
606-1;Erfasse Rechnung;End;2027-02-05T10:40:34.000Z;2027-02-05T10:40:34.000Z;0;0;6;0;0;955680000;0
606-2;Start;Lege Bestellposition an;2027-01-25T09:12:34.000Z;2027-01-25T09:12:34.000Z;0;0;1;0;0;0;0
606-2;Lege Bestellposition an;Erteile Genehmigung;2027-01-25T09:12:34.000Z;2027-01-25T14:46:17.000Z;20023000;20023000;2;0;0;0;0
606-2;Erteile Genehmigung;Ändere Bestellung;2027-01-25T14:46:17.000Z;2027-01-26T09:12:34.000Z;66377000;66377000;3;0;0;20023000;0
606-2;Ändere Bestellung;Erfasse Rechnung;2027-01-26T09:12:34.000Z;2027-02-05T10:40:34.000Z;869280000;869280000;4;0;0;86400000;0
606-2;Erfasse Rechnung;End;2027-02-05T10:40:34.000Z;2027-02-05T10:40:34.000Z;0;0;5;0;0;955680000;0
607-1;Start;Lege Bestellposition an;2027-01-26T13:02:02.000Z;2027-01-26T13:02:02.000Z;0;0;1;0;0;0;0
607-1;Lege Bestellposition an;Fordere Genehmigung an;2027-01-26T13:02:02.000Z;2027-01-27T08:59:14.000Z;71832000;71832000;2;0;0;0;0
607-1;Fordere Genehmigung an;Lehne Genehmigung ab;2027-01-27T08:59:14.000Z;2027-01-27T12:05:00.000Z;11146000;11146000;3;0;0;71832000;0
607-1;Lehne Genehmigung ab;Erteile Genehmigung;2027-01-27T12:05:00.000Z;2027-01-27T12:35:11.000Z;1811000;1811000;4;0;0;82978000;0
607-1;Erteile Genehmigung;Wareneingang erfasst;2027-01-27T12:35:11.000Z;2027-01-28T12:24:40.000Z;85769000;85769000;5;0;0;84789000;0
607-1;Wareneingang erfasst;Erfasse Rechnung;2027-01-28T12:24:40.000Z;2027-02-05T14:51:48.000Z;700028000;700028000;6;0;0;170558000;0
607-1;Erfasse Rechnung;End;2027-02-05T14:51:48.000Z;2027-02-05T14:51:48.000Z;0;0;7;0;0;870586000;0
607-2;Start;Lege Bestellposition an;2027-01-26T13:02:02.000Z;2027-01-26T13:02:02.000Z;0;0;1;0;0;0;0
607-2;Lege Bestellposition an;Fordere Genehmigung an;2027-01-26T13:02:02.000Z;2027-01-27T08:59:14.000Z;71832000;71832000;2;0;0;0;0
607-2;Fordere Genehmigung an;Lehne Genehmigung ab;2027-01-27T08:59:14.000Z;2027-01-27T12:05:00.000Z;11146000;11146000;3;0;0;71832000;0
607-2;Lehne Genehmigung ab;Erteile Genehmigung;2027-01-27T12:05:00.000Z;2027-01-27T12:35:11.000Z;1811000;1811000;4;0;0;82978000;0
607-2;Erteile Genehmigung;Wareneingang erfasst;2027-01-27T12:35:11.000Z;2027-01-29T11:06:50.000Z;167499000;167499000;5;0;0;84789000;0
607-2;Wareneingang erfasst;Erfasse Rechnung;2027-01-29T11:06:50.000Z;2027-02-05T14:51:48.000Z;618298000;618298000;6;0;0;252288000;0
607-2;Erfasse Rechnung;End;2027-02-05T14:51:48.000Z;2027-02-05T14:51:48.000Z;0;0;7;0;0;870586000;0
607-3;Start;Lege Bestellposition an;2027-01-26T13:02:02.000Z;2027-01-26T13:02:02.000Z;0;0;1;0;0;0;0
607-3;Lege Bestellposition an;Fordere Genehmigung an;2027-01-26T13:02:02.000Z;2027-01-27T08:59:14.000Z;71832000;71832000;2;0;0;0;0
607-3;Fordere Genehmigung an;Lehne Genehmigung ab;2027-01-27T08:59:14.000Z;2027-01-27T12:05:00.000Z;11146000;11146000;3;0;0;71832000;0
607-3;Lehne Genehmigung ab;Erteile Genehmigung;2027-01-27T12:05:00.000Z;2027-01-27T12:35:11.000Z;1811000;1811000;4;0;0;82978000;0
607-3;Erteile Genehmigung;Ändere Bestellposition;2027-01-27T12:35:11.000Z;2027-01-27T13:02:02.000Z;1611000;1611000;5;0;0;84789000;0
607-3;Ändere Bestellposition;Wareneingang erfasst;2027-01-27T13:02:02.000Z;2027-01-29T15:28:16.000Z;181574000;181574000;6;0;0;86400000;0
607-3;Wareneingang erfasst;Erfasse Rechnung;2027-01-29T15:28:16.000Z;2027-02-05T14:51:48.000Z;602612000;602612000;7;0;0;267974000;0
607-3;Erfasse Rechnung;End;2027-02-05T14:51:48.000Z;2027-02-05T14:51:48.000Z;0;0;8;0;0;870586000;0
607-4;Start;Lege Bestellposition an;2027-01-26T13:02:02.000Z;2027-01-26T13:02:02.000Z;0;0;1;0;0;0;0
607-4;Lege Bestellposition an;Fordere Genehmigung an;2027-01-26T13:02:02.000Z;2027-01-27T08:59:14.000Z;71832000;71832000;2;0;0;0;0
607-4;Fordere Genehmigung an;Lehne Genehmigung ab;2027-01-27T08:59:14.000Z;2027-01-27T12:05:00.000Z;11146000;11146000;3;0;0;71832000;0
607-4;Lehne Genehmigung ab;Erteile Genehmigung;2027-01-27T12:05:00.000Z;2027-01-27T12:35:11.000Z;1811000;1811000;4;0;0;82978000;0
607-4;Erteile Genehmigung;Ändere Bestellposition;2027-01-27T12:35:11.000Z;2027-01-28T13:02:02.000Z;88011000;88011000;5;0;0;84789000;0
607-4;Ändere Bestellposition;Wareneingang erfasst;2027-01-28T13:02:02.000Z;2027-02-01T10:07:05.000Z;335103000;335103000;6;0;0;172800000;0
607-4;Wareneingang erfasst;Erfasse Rechnung;2027-02-01T10:07:05.000Z;2027-02-05T14:51:48.000Z;362683000;362683000;7;0;0;507903000;0
607-4;Erfasse Rechnung;End;2027-02-05T14:51:48.000Z;2027-02-05T14:51:48.000Z;0;0;8;0;0;870586000;0
607-5;Start;Lege Bestellposition an;2027-01-26T13:02:02.000Z;2027-01-26T13:02:02.000Z;0;0;1;0;0;0;0
607-5;Lege Bestellposition an;Fordere Genehmigung an;2027-01-26T13:02:02.000Z;2027-01-27T08:59:14.000Z;71832000;71832000;2;0;0;0;0
607-5;Fordere Genehmigung an;Lehne Genehmigung ab;2027-01-27T08:59:14.000Z;2027-01-27T12:05:00.000Z;11146000;11146000;3;0;0;71832000;0
607-5;Lehne Genehmigung ab;Erteile Genehmigung;2027-01-27T12:05:00.000Z;2027-01-27T12:35:11.000Z;1811000;1811000;4;0;0;82978000;0
607-5;Erteile Genehmigung;Wareneingang erfasst;2027-01-27T12:35:11.000Z;2027-02-02T13:50:35.000Z;522924000;522924000;5;0;0;84789000;0
607-5;Wareneingang erfasst;Erfasse Rechnung;2027-02-02T13:50:35.000Z;2027-02-05T14:51:48.000Z;262873000;262873000;6;0;0;607713000;0
607-5;Erfasse Rechnung;End;2027-02-05T14:51:48.000Z;2027-02-05T14:51:48.000Z;0;0;7;0;0;870586000;0
608-1;Start;Lege Bestellposition an;2027-01-29T12:03:57.000Z;2027-01-29T12:03:57.000Z;0;0;1;0;0;0;0
608-1;Lege Bestellposition an;Ändere Bestellung;2027-01-29T12:03:57.000Z;2027-01-30T12:03:57.000Z;86400000;86400000;2;0;0;0;0
608-1;Ändere Bestellung;Fordere Genehmigung an;2027-01-30T12:03:57.000Z;2027-02-01T15:17:04.000Z;184387000;184387000;3;0;0;86400000;0
608-1;Fordere Genehmigung an;Lehne Genehmigung ab;2027-02-01T15:17:04.000Z;2027-02-01T15:36:45.000Z;1181000;1181000;4;0;0;270787000;0
608-1;Lehne Genehmigung ab;Ändere Bestellposition;2027-02-01T15:36:45.000Z;2027-02-03T12:03:57.000Z;160032000;158769000;5;0;1263000;271968000;0
608-1;Ändere Bestellposition;End;2027-02-03T12:03:57.000Z;2027-02-03T12:03:57.000Z;0;0;6;0;0;432000000;0
608-2;Start;Lege Bestellposition an;2027-01-29T12:03:57.000Z;2027-01-29T12:03:57.000Z;0;0;1;0;0;0;0
608-2;Lege Bestellposition an;Ändere Bestellung;2027-01-29T12:03:57.000Z;2027-01-30T12:03:57.000Z;86400000;86400000;2;0;0;0;0
608-2;Ändere Bestellung;Fordere Genehmigung an;2027-01-30T12:03:57.000Z;2027-02-01T15:17:04.000Z;184387000;184387000;3;0;0;86400000;0
608-2;Fordere Genehmigung an;Lehne Genehmigung ab;2027-02-01T15:17:04.000Z;2027-02-01T15:36:45.000Z;1181000;1181000;4;0;0;270787000;0
608-2;Lehne Genehmigung ab;End;2027-02-01T15:36:45.000Z;2027-02-01T15:57:48.000Z;1263000;0;5;0;1263000;271968000;0
609-1;Start;Lege Bestellposition an;2027-02-01T12:21:29.000Z;2027-02-01T12:21:29.000Z;0;0;1;0;0;0;0
609-1;Lege Bestellposition an;Lehne Genehmigung ab;2027-02-01T12:21:29.000Z;2027-02-02T13:28:30.000Z;90421000;90421000;2;0;0;0;0
609-1;Lehne Genehmigung ab;Erfasse Rechnung;2027-02-02T13:28:30.000Z;2027-02-10T14:41:32.000Z;695582000;695582000;3;0;0;90421000;0
609-1;Erfasse Rechnung;End;2027-02-10T14:41:32.000Z;2027-02-10T14:41:32.000Z;0;0;4;0;0;786003000;0
609-2;Start;Lege Bestellposition an;2027-02-01T12:21:29.000Z;2027-02-01T12:21:29.000Z;0;0;1;0;0;0;0
609-2;Lege Bestellposition an;Lehne Genehmigung ab;2027-02-01T12:21:29.000Z;2027-02-02T13:28:30.000Z;90421000;90421000;2;0;0;0;0
609-2;Lehne Genehmigung ab;Ändere Bestellposition;2027-02-02T13:28:30.000Z;2027-02-06T12:21:29.000Z;341579000;341579000;3;0;0;90421000;0
609-2;Ändere Bestellposition;Erfasse Rechnung;2027-02-06T12:21:29.000Z;2027-02-10T14:41:32.000Z;354003000;354003000;4;0;0;432000000;0
609-2;Erfasse Rechnung;End;2027-02-10T14:41:32.000Z;2027-02-10T14:41:32.000Z;0;0;5;0;0;786003000;0
609-3;Start;Lege Bestellposition an;2027-02-01T12:21:29.000Z;2027-02-01T12:21:29.000Z;0;0;1;0;0;0;0
609-3;Lege Bestellposition an;Lehne Genehmigung ab;2027-02-01T12:21:29.000Z;2027-02-02T13:28:30.000Z;90421000;90421000;2;0;0;0;0
609-3;Lehne Genehmigung ab;Erfasse Rechnung;2027-02-02T13:28:30.000Z;2027-02-10T14:41:32.000Z;695582000;695582000;3;0;0;90421000;0
609-3;Erfasse Rechnung;End;2027-02-10T14:41:32.000Z;2027-02-10T14:41:32.000Z;0;0;4;0;0;786003000;0
610-1;Start;Lege Bestellposition an;2027-02-03T14:45:07.000Z;2027-02-03T14:45:07.000Z;0;0;1;0;0;0;0
610-1;Lege Bestellposition an;Fordere Genehmigung an;2027-02-03T14:45:07.000Z;2027-02-04T15:28:49.000Z;89022000;89022000;2;0;0;0;0
610-1;Fordere Genehmigung an;End;2027-02-04T15:28:49.000Z;2027-02-04T15:28:49.000Z;0;0;3;0;0;89022000;0
610-2;Start;Lege Bestellposition an;2027-02-03T14:45:07.000Z;2027-02-03T14:45:07.000Z;0;0;1;0;0;0;0
610-2;Lege Bestellposition an;Fordere Genehmigung an;2027-02-03T14:45:07.000Z;2027-02-04T15:28:49.000Z;89022000;89022000;2;0;0;0;0
610-2;Fordere Genehmigung an;End;2027-02-04T15:28:49.000Z;2027-02-04T15:28:49.000Z;0;0;3;0;0;89022000;0
610-3;Start;Lege Bestellposition an;2027-02-03T14:45:07.000Z;2027-02-03T14:45:07.000Z;0;0;1;0;0;0;0
610-3;Lege Bestellposition an;Fordere Genehmigung an;2027-02-03T14:45:07.000Z;2027-02-04T15:28:49.000Z;89022000;89022000;2;0;0;0;0
610-3;Fordere Genehmigung an;End;2027-02-04T15:28:49.000Z;2027-02-04T15:28:49.000Z;0;0;3;0;0;89022000;0
610-4;Start;Lege Bestellposition an;2027-02-03T14:45:07.000Z;2027-02-03T14:45:07.000Z;0;0;1;0;0;0;0
610-4;Lege Bestellposition an;Fordere Genehmigung an;2027-02-03T14:45:07.000Z;2027-02-04T15:28:49.000Z;89022000;89022000;2;0;0;0;0
610-4;Fordere Genehmigung an;Ändere Bestellposition;2027-02-04T15:28:49.000Z;2027-02-05T14:45:07.000Z;83778000;83778000;3;0;0;89022000;0
610-4;Ändere Bestellposition;End;2027-02-05T14:45:07.000Z;2027-02-05T14:45:07.000Z;0;0;4;0;0;172800000;0
610-5;Start;Lege Bestellposition an;2027-02-03T14:45:07.000Z;2027-02-03T14:45:07.000Z;0;0;1;0;0;0;0
610-5;Lege Bestellposition an;Fordere Genehmigung an;2027-02-03T14:45:07.000Z;2027-02-04T15:28:49.000Z;89022000;89022000;2;0;0;0;0
610-5;Fordere Genehmigung an;End;2027-02-04T15:28:49.000Z;2027-02-04T15:28:49.000Z;0;0;3;0;0;89022000;0
611-1;Start;Lege Bestellposition an;2027-02-04T13:17:34.000Z;2027-02-04T13:17:34.000Z;0;0;1;0;0;0;0
611-1;Lege Bestellposition an;Fordere Genehmigung an;2027-02-04T13:17:34.000Z;2027-02-05T13:06:56.000Z;85762000;85762000;2;0;0;0;0
611-1;Fordere Genehmigung an;Ändere Bestellung;2027-02-05T13:06:56.000Z;2027-02-07T13:17:34.000Z;173438000;173438000;3;0;0;85762000;0
611-1;Ändere Bestellung;Erteile Genehmigung;2027-02-07T13:17:34.000Z;2027-02-08T11:40:15.000Z;80561000;80561000;4;0;0;259200000;0
611-1;Erteile Genehmigung;End;2027-02-08T11:40:15.000Z;2027-02-08T11:40:15.000Z;0;0;5;0;0;339761000;0
611-2;Start;Lege Bestellposition an;2027-02-04T13:17:34.000Z;2027-02-04T13:17:34.000Z;0;0;1;0;0;0;0
611-2;Lege Bestellposition an;Fordere Genehmigung an;2027-02-04T13:17:34.000Z;2027-02-05T13:06:56.000Z;85762000;85762000;2;0;0;0;0
611-2;Fordere Genehmigung an;Ändere Bestellung;2027-02-05T13:06:56.000Z;2027-02-07T13:17:34.000Z;173438000;173438000;3;0;0;85762000;0
611-2;Ändere Bestellung;Erteile Genehmigung;2027-02-07T13:17:34.000Z;2027-02-08T11:40:15.000Z;80561000;80561000;4;0;0;259200000;0
611-2;Erteile Genehmigung;End;2027-02-08T11:40:15.000Z;2027-02-08T11:40:15.000Z;0;0;5;0;0;339761000;0
612-1;Start;Lege Bestellposition an;2027-02-08T10:33:33.000Z;2027-02-08T10:33:33.000Z;0;0;1;0;0;0;0
612-1;Lege Bestellposition an;Fordere Genehmigung an;2027-02-08T10:33:33.000Z;2027-02-09T08:00:23.000Z;77210000;77210000;2;0;0;0;0
612-1;Fordere Genehmigung an;Lehne Genehmigung ab;2027-02-09T08:00:23.000Z;2027-02-10T15:49:46.000Z;114563000;114563000;3;0;0;77210000;0
612-1;Lehne Genehmigung ab;End;2027-02-10T15:49:46.000Z;2027-02-10T15:49:46.000Z;0;0;4;0;0;191773000;0
613-1;Start;Lege Bestellposition an;2027-02-11T09:45:53.000Z;2027-02-11T09:45:53.000Z;0;0;1;0;0;0;0
613-1;Lege Bestellposition an;Erteile Genehmigung;2027-02-11T09:45:53.000Z;2027-02-11T14:03:13.000Z;15440000;15440000;2;0;0;0;0
613-1;Erteile Genehmigung;End;2027-02-11T14:03:13.000Z;2027-02-11T14:03:13.000Z;0;0;3;0;0;15440000;0
613-2;Start;Lege Bestellposition an;2027-02-11T09:45:53.000Z;2027-02-11T09:45:53.000Z;0;0;1;0;0;0;0
613-2;Lege Bestellposition an;Erteile Genehmigung;2027-02-11T09:45:53.000Z;2027-02-11T14:03:13.000Z;15440000;15440000;2;0;0;0;0
613-2;Erteile Genehmigung;End;2027-02-11T14:03:13.000Z;2027-02-11T14:03:13.000Z;0;0;3;0;0;15440000;0
613-3;Start;Lege Bestellposition an;2027-02-11T09:45:53.000Z;2027-02-11T09:45:53.000Z;0;0;1;0;0;0;0
613-3;Lege Bestellposition an;Erteile Genehmigung;2027-02-11T09:45:53.000Z;2027-02-11T14:03:13.000Z;15440000;15440000;2;0;0;0;0
613-3;Erteile Genehmigung;End;2027-02-11T14:03:13.000Z;2027-02-11T14:03:13.000Z;0;0;3;0;0;15440000;0
613-4;Start;Lege Bestellposition an;2027-02-11T09:45:53.000Z;2027-02-11T09:45:53.000Z;0;0;1;0;0;0;0
613-4;Lege Bestellposition an;Erteile Genehmigung;2027-02-11T09:45:53.000Z;2027-02-11T14:03:13.000Z;15440000;15440000;2;0;0;0;0
613-4;Erteile Genehmigung;End;2027-02-11T14:03:13.000Z;2027-02-11T14:03:13.000Z;0;0;3;0;0;15440000;0
613-5;Start;Lege Bestellposition an;2027-02-11T09:45:53.000Z;2027-02-11T09:45:53.000Z;0;0;1;0;0;0;0
613-5;Lege Bestellposition an;Erteile Genehmigung;2027-02-11T09:45:53.000Z;2027-02-11T14:03:13.000Z;15440000;15440000;2;0;0;0;0
613-5;Erteile Genehmigung;End;2027-02-11T14:03:13.000Z;2027-02-11T14:03:13.000Z;0;0;3;0;0;15440000;0
614-1;Start;Lege Bestellposition an;2027-02-15T10:32:50.000Z;2027-02-15T10:32:50.000Z;0;0;1;0;0;0;0
614-1;Lege Bestellposition an;Erteile Genehmigung;2027-02-15T10:32:50.000Z;2027-02-16T08:28:13.000Z;78923000;78923000;2;0;0;0;0
614-1;Erteile Genehmigung;Wareneingang erfasst;2027-02-16T08:28:13.000Z;2027-02-18T12:26:26.000Z;187093000;187093000;3;0;0;78923000;0
614-1;Wareneingang erfasst;Erfasse Rechnung;2027-02-18T12:26:26.000Z;2027-02-22T11:12:32.000Z;341166000;341166000;4;0;0;266016000;0
614-1;Erfasse Rechnung;End;2027-02-22T11:12:32.000Z;2027-02-22T11:12:32.000Z;0;0;5;0;0;607182000;0
614-2;Start;Lege Bestellposition an;2027-02-15T10:32:50.000Z;2027-02-15T10:32:50.000Z;0;0;1;0;0;0;0
614-2;Lege Bestellposition an;Erteile Genehmigung;2027-02-15T10:32:50.000Z;2027-02-16T08:28:13.000Z;78923000;78923000;2;0;0;0;0
614-2;Erteile Genehmigung;Wareneingang erfasst;2027-02-16T08:28:13.000Z;2027-02-18T15:59:04.000Z;199851000;199851000;3;0;0;78923000;0
614-2;Wareneingang erfasst;Erfasse Rechnung;2027-02-18T15:59:04.000Z;2027-02-22T11:12:32.000Z;328408000;328408000;4;0;0;278774000;0
614-2;Erfasse Rechnung;End;2027-02-22T11:12:32.000Z;2027-02-22T11:12:32.000Z;0;0;5;0;0;607182000;0
614-3;Start;Lege Bestellposition an;2027-02-15T10:32:50.000Z;2027-02-15T10:32:50.000Z;0;0;1;0;0;0;0
614-3;Lege Bestellposition an;Erteile Genehmigung;2027-02-15T10:32:50.000Z;2027-02-16T08:28:13.000Z;78923000;78923000;2;0;0;0;0
614-3;Erteile Genehmigung;Wareneingang erfasst;2027-02-16T08:28:13.000Z;2027-02-18T10:31:59.000Z;180226000;180226000;3;0;0;78923000;0
614-3;Wareneingang erfasst;Erfasse Rechnung;2027-02-18T10:31:59.000Z;2027-02-22T11:12:32.000Z;348033000;348033000;4;0;0;259149000;0
614-3;Erfasse Rechnung;End;2027-02-22T11:12:32.000Z;2027-02-22T11:12:32.000Z;0;0;5;0;0;607182000;0
615-1;Start;Lehne Genehmigung ab;2027-02-17T09:53:59.000Z;2027-02-17T09:53:59.000Z;0;0;1;0;0;0;0
615-1;Lehne Genehmigung ab;Fordere Genehmigung an;2027-02-17T09:53:59.000Z;2027-02-17T12:14:41.000Z;8442000;8442000;2;0;0;0;0
615-1;Fordere Genehmigung an;Lege Bestellposition an;2027-02-17T12:14:41.000Z;2027-02-17T15:16:26.000Z;10905000;10905000;3;0;0;8442000;0
615-1;Lege Bestellposition an;Lehne Genehmigung ab;2027-02-17T15:16:26.000Z;2027-02-18T13:14:37.000Z;79091000;79091000;4;0;0;19347000;0
615-1;Lehne Genehmigung ab;Wareneingang erfasst;2027-02-18T13:14:37.000Z;2027-02-19T15:00:48.000Z;92771000;92771000;5;0;0;98438000;0
615-1;Wareneingang erfasst;Erfasse Rechnung;2027-02-19T15:00:48.000Z;2027-02-26T14:19:28.000Z;602320000;602320000;6;0;0;191209000;0
615-1;Erfasse Rechnung;End;2027-02-26T14:19:28.000Z;2027-02-26T14:19:28.000Z;0;0;7;0;0;793529000;0
615-2;Start;Lehne Genehmigung ab;2027-02-17T09:53:59.000Z;2027-02-17T09:53:59.000Z;0;0;1;0;0;0;0
615-2;Lehne Genehmigung ab;Fordere Genehmigung an;2027-02-17T09:53:59.000Z;2027-02-17T12:14:41.000Z;8442000;8442000;2;0;0;0;0
615-2;Fordere Genehmigung an;Lege Bestellposition an;2027-02-17T12:14:41.000Z;2027-02-17T15:16:26.000Z;10905000;10905000;3;0;0;8442000;0
615-2;Lege Bestellposition an;Lehne Genehmigung ab;2027-02-17T15:16:26.000Z;2027-02-18T13:14:37.000Z;79091000;79091000;4;0;0;19347000;0
615-2;Lehne Genehmigung ab;Ändere Bestellposition;2027-02-18T13:14:37.000Z;2027-02-19T15:16:26.000Z;93709000;93709000;5;0;0;98438000;0
615-2;Ändere Bestellposition;Wareneingang erfasst;2027-02-19T15:16:26.000Z;2027-02-22T13:03:05.000Z;251199000;251199000;6;0;0;192147000;0
615-2;Wareneingang erfasst;Erfasse Rechnung;2027-02-22T13:03:05.000Z;2027-02-26T14:19:28.000Z;350183000;350183000;7;0;0;443346000;0
615-2;Erfasse Rechnung;End;2027-02-26T14:19:28.000Z;2027-02-26T14:19:28.000Z;0;0;8;0;0;793529000;0
615-3;Start;Lehne Genehmigung ab;2027-02-17T09:53:59.000Z;2027-02-17T09:53:59.000Z;0;0;1;0;0;0;0
615-3;Lehne Genehmigung ab;Fordere Genehmigung an;2027-02-17T09:53:59.000Z;2027-02-17T12:14:41.000Z;8442000;8442000;2;0;0;0;0
615-3;Fordere Genehmigung an;Lege Bestellposition an;2027-02-17T12:14:41.000Z;2027-02-17T15:16:26.000Z;10905000;10905000;3;0;0;8442000;0
615-3;Lege Bestellposition an;Lehne Genehmigung ab;2027-02-17T15:16:26.000Z;2027-02-18T13:14:37.000Z;79091000;79091000;4;0;0;19347000;0
615-3;Lehne Genehmigung ab;Wareneingang erfasst;2027-02-18T13:14:37.000Z;2027-02-23T15:41:28.000Z;440811000;440811000;5;0;0;98438000;0
615-3;Wareneingang erfasst;Erfasse Rechnung;2027-02-23T15:41:28.000Z;2027-02-26T14:19:28.000Z;254280000;254280000;6;0;0;539249000;0
615-3;Erfasse Rechnung;End;2027-02-26T14:19:28.000Z;2027-02-26T14:19:28.000Z;0;0;7;0;0;793529000;0
615-4;Start;Lehne Genehmigung ab;2027-02-17T09:53:59.000Z;2027-02-17T09:53:59.000Z;0;0;1;0;0;0;0
615-4;Lehne Genehmigung ab;Fordere Genehmigung an;2027-02-17T09:53:59.000Z;2027-02-17T12:14:41.000Z;8442000;8442000;2;0;0;0;0
615-4;Fordere Genehmigung an;Lege Bestellposition an;2027-02-17T12:14:41.000Z;2027-02-17T15:16:26.000Z;10905000;10905000;3;0;0;8442000;0
615-4;Lege Bestellposition an;Lehne Genehmigung ab;2027-02-17T15:16:26.000Z;2027-02-18T13:14:37.000Z;79091000;79091000;4;0;0;19347000;0
615-4;Lehne Genehmigung ab;Wareneingang erfasst;2027-02-18T13:14:37.000Z;2027-02-24T15:11:03.000Z;525386000;525386000;5;0;0;98438000;0
615-4;Wareneingang erfasst;Erfasse Rechnung;2027-02-24T15:11:03.000Z;2027-02-26T14:19:28.000Z;169705000;169705000;6;0;0;623824000;0
615-4;Erfasse Rechnung;End;2027-02-26T14:19:28.000Z;2027-02-26T14:19:28.000Z;0;0;7;0;0;793529000;0
616-1;Start;Lege Bestellposition an;2027-02-18T09:44:50.000Z;2027-02-18T09:44:50.000Z;0;0;1;0;0;0;0
