filter;path_id
Erteile Genehmigung;465
Lehne Genehmigung ab->Lege Bestellposition an;465
Lehne Genehmigung ab;465
Lege Bestellposition an->Ändere Bestellposition;465
Lege Bestellposition an;465
Ändere Bestellposition->Wareneingang erfasst;465
Ändere Bestellposition;465
Wareneingang erfasst->Erfasse Rechnung;465
Wareneingang erfasst;465
Erfasse Rechnung->End;465
Erfasse Rechnung;465
Start->Fordere Genehmigung an;466
Fordere Genehmigung an->Erteile Genehmigung;466
Fordere Genehmigung an;466
Erteile Genehmigung->Lehne Genehmigung ab;466
Erteile Genehmigung;466
Lehne Genehmigung ab->Lege Bestellposition an;466
Lehne Genehmigung ab;466
Lege Bestellposition an->Ändere Bestellung;466
Lege Bestellposition an;466
Ändere Bestellung->End;466
Ändere Bestellung;466
Start->Fordere Genehmigung an;467
Fordere Genehmigung an->Erteile Genehmigung;467
Fordere Genehmigung an;467
Erteile Genehmigung->Lehne Genehmigung ab;467
Erteile Genehmigung;467
Lehne Genehmigung ab->Lege Bestellposition an;467
Lehne Genehmigung ab;467
Lege Bestellposition an->Ändere Bestellung;467
Lege Bestellposition an;467
Ändere Bestellung->Ändere Bestellposition;467
Ändere Bestellung;467
Ändere Bestellposition->End;467
Ändere Bestellposition;467
Start->Fordere Genehmigung an;468
Fordere Genehmigung an->Lege Bestellposition an;468
Fordere Genehmigung an;468
Lege Bestellposition an->Wareneingang erfasst;468
Lege Bestellposition an;468
Wareneingang erfasst->Fordere Genehmigung an;468
Wareneingang erfasst;468
Fordere Genehmigung an->Lehne Genehmigung ab;468
Lehne Genehmigung ab->Erfasse Rechnung;468
Lehne Genehmigung ab;468
Erfasse Rechnung->Gleiche Rechnung aus;468
Erfasse Rechnung;468
Gleiche Rechnung aus->End;468
Gleiche Rechnung aus;468
Start->Fordere Genehmigung an;299
Fordere Genehmigung an->Lege Bestellposition an;299
Fordere Genehmigung an;299
Lege Bestellposition an->Fordere Genehmigung an;299
Lege Bestellposition an;299
Fordere Genehmigung an->Lehne Genehmigung ab;299
Lehne Genehmigung ab->Wareneingang erfasst;299
Lehne Genehmigung ab;299
Wareneingang erfasst->Erfasse Rechnung;299
Wareneingang erfasst;299
Erfasse Rechnung->Gleiche Rechnung aus;299
Erfasse Rechnung;299
Gleiche Rechnung aus->End;299
Gleiche Rechnung aus;299
Start->Fordere Genehmigung an;469
Fordere Genehmigung an->Lege Bestellposition an;469
Fordere Genehmigung an;469
Lege Bestellposition an->Fordere Genehmigung an;469
Lege Bestellposition an;469
Fordere Genehmigung an->Lehne Genehmigung ab;469
Lehne Genehmigung ab->Ändere Bestellposition;469
Lehne Genehmigung ab;469
Ändere Bestellposition->Wareneingang erfasst;469
Ändere Bestellposition;469
Wareneingang erfasst->Erfasse Rechnung;469
Wareneingang erfasst;469
Erfasse Rechnung->Gleiche Rechnung aus;469
Erfasse Rechnung;469
Gleiche Rechnung aus->End;469
Gleiche Rechnung aus;469
Start->Lege Bestellposition an;164
Lege Bestellposition an->Ändere Bestellung;164
Lege Bestellposition an;164
Ändere Bestellung->Erteile Genehmigung;164
Ändere Bestellung;164
Erteile Genehmigung->Fordere Genehmigung an;164
Erteile Genehmigung;164
Fordere Genehmigung an->End;164
Fordere Genehmigung an;164
Start->Lege Bestellposition an;300
Lege Bestellposition an->Fordere Genehmigung an;300
Lege Bestellposition an;300
Fordere Genehmigung an->Lehne Genehmigung ab;300
Fordere Genehmigung an;300
Lehne Genehmigung ab->Ändere Bestellposition;300
Lehne Genehmigung ab;300
Ändere Bestellposition->Wareneingang erfasst;300
Ändere Bestellposition;300
Wareneingang erfasst->Erfasse Rechnung;300
Wareneingang erfasst;300
Erfasse Rechnung->End;300
Erfasse Rechnung;300
Start->Lege Bestellposition an;218
Lege Bestellposition an->Erteile Genehmigung;218
Lege Bestellposition an;218
Erteile Genehmigung->Lehne Genehmigung ab;218
Erteile Genehmigung;218
Lehne Genehmigung ab->Erteile Genehmigung;218
Lehne Genehmigung ab;218
Erteile Genehmigung->Ändere Bestellposition;218
Ändere Bestellposition->End;218
Ändere Bestellposition;218
Start->Lege Bestellposition an;109
Lege Bestellposition an->Erteile Genehmigung;109
Lege Bestellposition an;109
Erteile Genehmigung->Lehne Genehmigung ab;109
Erteile Genehmigung;109
Lehne Genehmigung ab->Erteile Genehmigung;109
Lehne Genehmigung ab;109
Erteile Genehmigung->End;109
Start->Fordere Genehmigung an;301
Fordere Genehmigung an->Lege Bestellposition an;301
Fordere Genehmigung an;301
Lege Bestellposition an->Fordere Genehmigung an;301
Lege Bestellposition an;301
Fordere Genehmigung an->Lehne Genehmigung ab;301
Lehne Genehmigung ab->Ändere Bestellung;301
Lehne Genehmigung ab;301
Ändere Bestellung->End;301
Ändere Bestellung;301
Start->Lege Bestellposition an;470
Lege Bestellposition an->Ändere Bestellposition;470
Lege Bestellposition an;470
Ändere Bestellposition->Wareneingang erfasst;470
Ändere Bestellposition;470
Wareneingang erfasst->Fordere Genehmigung an;470
Wareneingang erfasst;470
Fordere Genehmigung an->Lehne Genehmigung ab;470
Fordere Genehmigung an;470
Lehne Genehmigung ab->Erteile Genehmigung;470
Lehne Genehmigung ab;470
Erteile Genehmigung->Erfasse Rechnung;470
Erteile Genehmigung;470
Erfasse Rechnung->End;470
Erfasse Rechnung;470
Start->Lege Bestellposition an;471
Lege Bestellposition an->Fordere Genehmigung an;471
Lege Bestellposition an;471
Fordere Genehmigung an->Lehne Genehmigung ab;471
Fordere Genehmigung an;471
Lehne Genehmigung ab->Wareneingang erfasst;471
Lehne Genehmigung ab;471
Wareneingang erfasst->Erteile Genehmigung;471
Wareneingang erfasst;471
Erteile Genehmigung->Erfasse Rechnung;471
Erteile Genehmigung;471
Erfasse Rechnung->End;471
Erfasse Rechnung;471
Start->Lege Bestellposition an;126
Lege Bestellposition an->Fordere Genehmigung an;126
Lege Bestellposition an;126
Fordere Genehmigung an->Lehne Genehmigung ab;126
Fordere Genehmigung an;126
Lehne Genehmigung ab->Erteile Genehmigung;126
Lehne Genehmigung ab;126
Erteile Genehmigung->Ändere Bestellposition;126
Erteile Genehmigung;126
Ändere Bestellposition->Wareneingang erfasst;126
Ändere Bestellposition;126
Wareneingang erfasst->Erfasse Rechnung;126
Wareneingang erfasst;126
Erfasse Rechnung->End;126
Erfasse Rechnung;126
Start->Lege Bestellposition an;472
Lege Bestellposition an->Lehne Genehmigung ab;472
Lege Bestellposition an;472
Lehne Genehmigung ab->Erteile Genehmigung;472
Lehne Genehmigung ab;472
Erteile Genehmigung->Wareneingang erfasst;472
Erteile Genehmigung;472
Wareneingang erfasst->Erfasse Rechnung;472
Wareneingang erfasst;472
Erfasse Rechnung->End;472
Erfasse Rechnung;472
Start->Fordere Genehmigung an;302
Fordere Genehmigung an->Lege Bestellposition an;302
Fordere Genehmigung an;302
Lege Bestellposition an->Lehne Genehmigung ab;302
Lege Bestellposition an;302
Lehne Genehmigung ab->Erfasse Rechnung;302
Lehne Genehmigung ab;302
Erfasse Rechnung->End;302
Erfasse Rechnung;302
Start->Fordere Genehmigung an;473
Fordere Genehmigung an->Lege Bestellposition an;473
Fordere Genehmigung an;473
Lege Bestellposition an->Lehne Genehmigung ab;473
Lege Bestellposition an;473
Lehne Genehmigung ab->Ändere Bestellposition;473
Lehne Genehmigung ab;473
Ändere Bestellposition->Erfasse Rechnung;473
Ändere Bestellposition;473
Erfasse Rechnung->End;473
Erfasse Rechnung;473
Start->Lege Bestellposition an;219
Lege Bestellposition an->Lehne Genehmigung ab;219
Lege Bestellposition an;219
Lehne Genehmigung ab->Ändere Bestellposition;219
Lehne Genehmigung ab;219
Ändere Bestellposition->Ändere Bestellung;219
Ändere Bestellposition;219
Ändere Bestellung->End;219
Ändere Bestellung;219
Start->Lege Bestellposition an;165
Lege Bestellposition an->Lehne Genehmigung ab;165
Lege Bestellposition an;165
Lehne Genehmigung ab->Fordere Genehmigung an;165
Lehne Genehmigung ab;165
Fordere Genehmigung an->Ändere Bestellposition;165
Fordere Genehmigung an;165
Ändere Bestellposition->Wareneingang erfasst;165
Ändere Bestellposition;165
Wareneingang erfasst->Erfasse Rechnung;165
Wareneingang erfasst;165
Erfasse Rechnung->End;165
Erfasse Rechnung;165
Start->Erteile Genehmigung;474
Erteile Genehmigung->Lege Bestellposition an;474
Erteile Genehmigung;474
Lege Bestellposition an->Ändere Bestellposition;474
Lege Bestellposition an;474
Ändere Bestellposition->Lehne Genehmigung ab;474
Ändere Bestellposition;474
Lehne Genehmigung ab->End;474
Lehne Genehmigung ab;474
Start->Erteile Genehmigung;303
Erteile Genehmigung->Lege Bestellposition an;303
Erteile Genehmigung;303
Lege Bestellposition an->Wareneingang erfasst;303
Lege Bestellposition an;303
Wareneingang erfasst->Erfasse Rechnung;303
Wareneingang erfasst;303
Erfasse Rechnung->Gleiche Rechnung aus;303
Erfasse Rechnung;303
Gleiche Rechnung aus->End;303
Gleiche Rechnung aus;303
Start->Erteile Genehmigung;475
Erteile Genehmigung->Lege Bestellposition an;475
Erteile Genehmigung;475
Lege Bestellposition an->Ändere Bestellposition;475
Lege Bestellposition an;475
Ändere Bestellposition->Wareneingang erfasst;475
Ändere Bestellposition;475
Wareneingang erfasst->Erfasse Rechnung;475
Wareneingang erfasst;475
Erfasse Rechnung->Gleiche Rechnung aus;475
Erfasse Rechnung;475
Gleiche Rechnung aus->End;475
Gleiche Rechnung aus;475
Start->Fordere Genehmigung an;220
Fordere Genehmigung an->Lege Bestellposition an;220
Fordere Genehmigung an;220
Lege Bestellposition an->Lehne Genehmigung ab;220
Lege Bestellposition an;220
Lehne Genehmigung ab->Erteile Genehmigung;220
Lehne Genehmigung ab;220
Erteile Genehmigung->Erfasse Rechnung;220
Erteile Genehmigung;220
Erfasse Rechnung->End;220
Erfasse Rechnung;220
Start->Erteile Genehmigung;304
Erteile Genehmigung->Lege Bestellposition an;304
Erteile Genehmigung;304
Lege Bestellposition an->Erteile Genehmigung;304
Lege Bestellposition an;304
Erteile Genehmigung->Ändere Bestellposition;304
Ändere Bestellposition->End;304
Ändere Bestellposition;304
Start->Lege Bestellposition an;476
Lege Bestellposition an->Ändere Bestellposition;476
Lege Bestellposition an;476
Ändere Bestellposition->Erteile Genehmigung;476
Ändere Bestellposition;476
Erteile Genehmigung->Fordere Genehmigung an;476
Erteile Genehmigung;476
Fordere Genehmigung an->End;476
Fordere Genehmigung an;476
Start->Lehne Genehmigung ab;61
Lehne Genehmigung ab->Lege Bestellposition an;61
Lehne Genehmigung ab;61
Lege Bestellposition an->Ändere Bestellung;61
Lege Bestellposition an;61
Ändere Bestellung->End;61
Ändere Bestellung;61
Start->Lehne Genehmigung ab;477
Lehne Genehmigung ab->Lege Bestellposition an;477
Lehne Genehmigung ab;477
Lege Bestellposition an->Ändere Bestellposition;477
Lege Bestellposition an;477
Ändere Bestellposition->Ändere Bestellung;477
Ändere Bestellposition;477
Ändere Bestellung->End;477
Ändere Bestellung;477
Start->Lege Bestellposition an;478
Lege Bestellposition an->Lehne Genehmigung ab;478
Lege Bestellposition an;478
Lehne Genehmigung ab->Fordere Genehmigung an;478
Lehne Genehmigung ab;478
Fordere Genehmigung an->Ändere Bestellposition;478
Fordere Genehmigung an;478
Ändere Bestellposition->Lehne Genehmigung ab;478
Ändere Bestellposition;478
Lehne Genehmigung ab->End;478
Start->Lege Bestellposition an;479
Lege Bestellposition an->Ändere Bestellung;479
Lege Bestellposition an;479
Ändere Bestellung->Ändere Bestellposition;479
Ändere Bestellung;479
Ändere Bestellposition->Erteile Genehmigung;479
Ändere Bestellposition;479
Erteile Genehmigung->Fordere Genehmigung an;479
Erteile Genehmigung;479
Fordere Genehmigung an->End;479
Fordere Genehmigung an;479
Start->Lege Bestellposition an;480
Lege Bestellposition an->Ändere Bestellung;480
Lege Bestellposition an;480
Ändere Bestellung->Erteile Genehmigung;480
Ändere Bestellung;480
Erteile Genehmigung->Fordere Genehmigung an;480
Erteile Genehmigung;480
Fordere Genehmigung an->Ändere Bestellposition;480
Fordere Genehmigung an;480
Ändere Bestellposition->End;480
Ändere Bestellposition;480
Start->Erteile Genehmigung;305
Erteile Genehmigung->Lege Bestellposition an;305
Erteile Genehmigung;305
Lege Bestellposition an->Erteile Genehmigung;305
Lege Bestellposition an;305
Erteile Genehmigung->Ändere Bestellung;305
Ändere Bestellung->Wareneingang erfasst;305
Ändere Bestellung;305
Wareneingang erfasst->Erfasse Rechnung;305
Wareneingang erfasst;305
Erfasse Rechnung->End;305
Erfasse Rechnung;305
Start->Erteile Genehmigung;481
Erteile Genehmigung->Lege Bestellposition an;481
Erteile Genehmigung;481
Lege Bestellposition an->Erteile Genehmigung;481
Lege Bestellposition an;481
Erteile Genehmigung->Ändere Bestellung;481
Ändere Bestellung->Ändere Bestellposition;481
Ändere Bestellung;481
Ändere Bestellposition->Wareneingang erfasst;481
Ändere Bestellposition;481
Wareneingang erfasst->Erfasse Rechnung;481
Wareneingang erfasst;481
Erfasse Rechnung->End;481
Erfasse Rechnung;481
Start->Lege Bestellposition an;482
Lege Bestellposition an->Lehne Genehmigung ab;482
Lege Bestellposition an;482
Lehne Genehmigung ab->Ändere Bestellung;482
Lehne Genehmigung ab;482
Ändere Bestellung->Lehne Genehmigung ab;482
Ändere Bestellung;482
Lehne Genehmigung ab->Ändere Bestellposition;482
Ändere Bestellposition->End;482
Ändere Bestellposition;482
Start->Lege Bestellposition an;166
Lege Bestellposition an->Lehne Genehmigung ab;166
Lege Bestellposition an;166
Lehne Genehmigung ab->Ändere Bestellung;166
Lehne Genehmigung ab;166
Ändere Bestellung->Lehne Genehmigung ab;166
Ändere Bestellung;166
Lehne Genehmigung ab->End;166
Start->Lege Bestellposition an;306
Lege Bestellposition an->Ändere Bestellung;306
Lege Bestellposition an;306
Ändere Bestellung->Fordere Genehmigung an;306
Ändere Bestellung;306
Fordere Genehmigung an->Ändere Bestellposition;306
Fordere Genehmigung an;306
Ändere Bestellposition->Erfasse Rechnung;306
Ändere Bestellposition;306
Erfasse Rechnung->End;306
Erfasse Rechnung;306
Start->Lege Bestellposition an;127
Lege Bestellposition an->Erteile Genehmigung;127
Lege Bestellposition an;127
Erteile Genehmigung->Ändere Bestellung;127
Erteile Genehmigung;127
Ändere Bestellung->Erfasse Rechnung;127
Ändere Bestellung;127
Erfasse Rechnung->End;127
Erfasse Rechnung;127
Start->Lege Bestellposition an;307
Lege Bestellposition an->Erteile Genehmigung;307
Lege Bestellposition an;307
Erteile Genehmigung->Ändere Bestellung;307
Erteile Genehmigung;307
Ändere Bestellung->Ändere Bestellposition;307
Ändere Bestellung;307
Ändere Bestellposition->Erfasse Rechnung;307
Ändere Bestellposition;307
Erfasse Rechnung->End;307
Erfasse Rechnung;307
Start->Lege Bestellposition an;483
Lege Bestellposition an->Erteile Genehmigung;483
Lege Bestellposition an;483
Erteile Genehmigung->Ändere Bestellposition;483
Erteile Genehmigung;483
Ändere Bestellposition->Lehne Genehmigung ab;483
Ändere Bestellposition;483
Lehne Genehmigung ab->End;483
Lehne Genehmigung ab;483
Start->Lege Bestellposition an;39
Lege Bestellposition an->Fordere Genehmigung an;39
Lege Bestellposition an;39
Fordere Genehmigung an->Erteile Genehmigung;39
Fordere Genehmigung an;39
Erteile Genehmigung->Fordere Genehmigung an;39
Erteile Genehmigung;39
Fordere Genehmigung an->End;39
Start->Lege Bestellposition an;167
Lege Bestellposition an->Fordere Genehmigung an;167
Lege Bestellposition an;167
Fordere Genehmigung an->Erteile Genehmigung;167
Fordere Genehmigung an;167
Erteile Genehmigung->Lehne Genehmigung ab;167
Erteile Genehmigung;167
Lehne Genehmigung ab->Wareneingang erfasst;167
Lehne Genehmigung ab;167
Wareneingang erfasst->Erfasse Rechnung;167
Wareneingang erfasst;167
Erfasse Rechnung->End;167
Erfasse Rechnung;167
Start->Lege Bestellposition an;484
Lege Bestellposition an->Ändere Bestellposition;484
Lege Bestellposition an;484
Ändere Bestellposition->Fordere Genehmigung an;484
Ändere Bestellposition;484
Fordere Genehmigung an->Erteile Genehmigung;484
Fordere Genehmigung an;484
Erteile Genehmigung->Lehne Genehmigung ab;484
Erteile Genehmigung;484
Lehne Genehmigung ab->Wareneingang erfasst;484
Lehne Genehmigung ab;484
Wareneingang erfasst->Erfasse Rechnung;484
Wareneingang erfasst;484
Erfasse Rechnung->End;484
Erfasse Rechnung;484
Start->Fordere Genehmigung an;40
Fordere Genehmigung an->Lege Bestellposition an;40
Fordere Genehmigung an;40
Lege Bestellposition an->Lehne Genehmigung ab;40
Lege Bestellposition an;40
Lehne Genehmigung ab->End;40
Lehne Genehmigung ab;40
Start->Fordere Genehmigung an;128
Fordere Genehmigung an->Lege Bestellposition an;128
Fordere Genehmigung an;128
Lege Bestellposition an->Fordere Genehmigung an;128
Lege Bestellposition an;128
Fordere Genehmigung an->Ändere Bestellung;128
Ändere Bestellung->Erfasse Rechnung;128
Ändere Bestellung;128
Erfasse Rechnung->End;128
Erfasse Rechnung;128
Start->Lege Bestellposition an;308
Lege Bestellposition an->Lehne Genehmigung ab;308
Lege Bestellposition an;308
Lehne Genehmigung ab->Ändere Bestellung;308
Lehne Genehmigung ab;308
Ändere Bestellung->Fordere Genehmigung an;308
Ändere Bestellung;308
Fordere Genehmigung an->Erteile Genehmigung;308
Fordere Genehmigung an;308
Erteile Genehmigung->End;308
Erteile Genehmigung;308
Start->Lege Bestellposition an;485
Lege Bestellposition an->Erteile Genehmigung;485
Lege Bestellposition an;485
Erteile Genehmigung->Fordere Genehmigung an;485
Erteile Genehmigung;485
Fordere Genehmigung an->Lehne Genehmigung ab;485
Fordere Genehmigung an;485
Lehne Genehmigung ab->Wareneingang erfasst;485
Lehne Genehmigung ab;485
Wareneingang erfasst->Erfasse Rechnung;485
Wareneingang erfasst;485
Erfasse Rechnung->End;485
Erfasse Rechnung;485
Start->Lege Bestellposition an;168
Lege Bestellposition an->Ändere Bestellposition;168
Lege Bestellposition an;168
Ändere Bestellposition->Erteile Genehmigung;168
Ändere Bestellposition;168
Erteile Genehmigung->End;168
Erteile Genehmigung;168
Start->Lege Bestellposition an;309
Lege Bestellposition an->Ändere Bestellposition;309
Lege Bestellposition an;309
Ändere Bestellposition->Fordere Genehmigung an;309
Ändere Bestellposition;309
Fordere Genehmigung an->Erteile Genehmigung;309
Fordere Genehmigung an;309
Erteile Genehmigung->Erfasse Rechnung;309
Erteile Genehmigung;309
Erfasse Rechnung->End;309
Erfasse Rechnung;309
Start->Lege Bestellposition an;310
Lege Bestellposition an->Ändere Bestellposition;310
Lege Bestellposition an;310
Ändere Bestellposition->Lehne Genehmigung ab;310
Ändere Bestellposition;310
Lehne Genehmigung ab->Wareneingang erfasst;310
Lehne Genehmigung ab;310
Wareneingang erfasst->Erfasse Rechnung;310
Wareneingang erfasst;310
Erfasse Rechnung->Gleiche Rechnung aus;310
Erfasse Rechnung;310
Gleiche Rechnung aus->End;310
Gleiche Rechnung aus;310
Start->Lege Bestellposition an;91
Lege Bestellposition an->Fordere Genehmigung an;91
Lege Bestellposition an;91
Fordere Genehmigung an->Erteile Genehmigung;91
Fordere Genehmigung an;91
Erteile Genehmigung->Lehne Genehmigung ab;91
Erteile Genehmigung;91
Lehne Genehmigung ab->End;91
Lehne Genehmigung ab;91
Start->Lege Bestellposition an;221
Lege Bestellposition an->Fordere Genehmigung an;221
Lege Bestellposition an;221
Fordere Genehmigung an->Erteile Genehmigung;221
Fordere Genehmigung an;221
Erteile Genehmigung->Lehne Genehmigung ab;221
Erteile Genehmigung;221
Lehne Genehmigung ab->Ändere Bestellposition;221
Lehne Genehmigung ab;221
Ändere Bestellposition->End;221
Ändere Bestellposition;221
Start->Lege Bestellposition an;486
Lege Bestellposition an->Ändere Bestellposition;486
Lege Bestellposition an;486
Ändere Bestellposition->Erteile Genehmigung;486
Ändere Bestellposition;486
Erteile Genehmigung->Fordere Genehmigung an;486
Erteile Genehmigung;486
Fordere Genehmigung an->Lehne Genehmigung ab;486
Fordere Genehmigung an;486
Lehne Genehmigung ab->Erfasse Rechnung;486
Lehne Genehmigung ab;486
Erfasse Rechnung->End;486
Erfasse Rechnung;486
Start->Lege Bestellposition an;487
Lege Bestellposition an->Lehne Genehmigung ab;487
Lege Bestellposition an;487
Lehne Genehmigung ab->Ändere Bestellposition;487
Lehne Genehmigung ab;487
Ändere Bestellposition->Lehne Genehmigung ab;487
Ändere Bestellposition;487
Lehne Genehmigung ab->Erfasse Rechnung;487
Erfasse Rechnung->End;487
Erfasse Rechnung;487
Start->Lehne Genehmigung ab;488
Lehne Genehmigung ab->Lege Bestellposition an;488
Lehne Genehmigung ab;488
Lege Bestellposition an->Erteile Genehmigung;488
Lege Bestellposition an;488
Erteile Genehmigung->Lehne Genehmigung ab;488
Erteile Genehmigung;488
Lehne Genehmigung ab->Wareneingang erfasst;488
Wareneingang erfasst->Erfasse Rechnung;488
Wareneingang erfasst;488
Erfasse Rechnung->Gleiche Rechnung aus;488
Erfasse Rechnung;488
Gleiche Rechnung aus->End;488
Gleiche Rechnung aus;488
Start->Lege Bestellposition an;311
Lege Bestellposition an->Fordere Genehmigung an;311
Lege Bestellposition an;311
Fordere Genehmigung an->Erteile Genehmigung;311
Fordere Genehmigung an;311
Erteile Genehmigung->Lehne Genehmigung ab;311
Erteile Genehmigung;311
Lehne Genehmigung ab->Erfasse Rechnung;311
Lehne Genehmigung ab;311
Erfasse Rechnung->End;311
Erfasse Rechnung;311
Start->Lege Bestellposition an;312
Lege Bestellposition an->Fordere Genehmigung an;312
Lege Bestellposition an;312
Fordere Genehmigung an->Erteile Genehmigung;312
Fordere Genehmigung an;312
Erteile Genehmigung->Lehne Genehmigung ab;312
Erteile Genehmigung;312
Lehne Genehmigung ab->Ändere Bestellposition;312
Lehne Genehmigung ab;312
Ändere Bestellposition->Erfasse Rechnung;312
Ändere Bestellposition;312
Erfasse Rechnung->End;312
Erfasse Rechnung;312
Start->Lehne Genehmigung ab;222
Lehne Genehmigung ab->Erteile Genehmigung;222
Lehne Genehmigung ab;222
Erteile Genehmigung->Lege Bestellposition an;222
Erteile Genehmigung;222
Lege Bestellposition an->Lehne Genehmigung ab;222
Lege Bestellposition an;222
Lehne Genehmigung ab->End;222
Start->Erteile Genehmigung;78
Erteile Genehmigung->Lege Bestellposition an;78
Erteile Genehmigung;78
Lege Bestellposition an->Erfasse Rechnung;78
Lege Bestellposition an;78
Erfasse Rechnung->End;78
Erfasse Rechnung;78
Start->Lege Bestellposition an;313
Lege Bestellposition an->Erteile Genehmigung;313
Lege Bestellposition an;313
Erteile Genehmigung->Ändere Bestellung;313
Erteile Genehmigung;313
Ändere Bestellung->Fordere Genehmigung an;313
Ändere Bestellung;313
Fordere Genehmigung an->Erteile Genehmigung;313
Fordere Genehmigung an;313
Erteile Genehmigung->End;313
Start->Lege Bestellposition an;489
Lege Bestellposition an->Erteile Genehmigung;489
Lege Bestellposition an;489
Erteile Genehmigung->Ändere Bestellung;489
Erteile Genehmigung;489
Ändere Bestellung->Fordere Genehmigung an;489
Ändere Bestellung;489
Fordere Genehmigung an->Erteile Genehmigung;489
Fordere Genehmigung an;489
Erteile Genehmigung->Ändere Bestellposition;489
Ändere Bestellposition->End;489
Ändere Bestellposition;489
Start->Lehne Genehmigung ab;223
Lehne Genehmigung ab->Lege Bestellposition an;223
Lehne Genehmigung ab;223
Lege Bestellposition an->Erteile Genehmigung;223
Lege Bestellposition an;223
Erteile Genehmigung->Lehne Genehmigung ab;223
Erteile Genehmigung;223
Lehne Genehmigung ab->End;223
Start->Lege Bestellposition an;490
Lege Bestellposition an->Erteile Genehmigung;490
Lege Bestellposition an;490
Erteile Genehmigung->Lehne Genehmigung ab;490
Erteile Genehmigung;490
Lehne Genehmigung ab->Ändere Bestellung;490
Lehne Genehmigung ab;490
Ändere Bestellung->Fordere Genehmigung an;490
Ändere Bestellung;490
Fordere Genehmigung an->Wareneingang erfasst;490
Fordere Genehmigung an;490
Wareneingang erfasst->Erfasse Rechnung;490
Wareneingang erfasst;490
Erfasse Rechnung->End;490
Erfasse Rechnung;490
Start->Lege Bestellposition an;491
Lege Bestellposition an->Ändere Bestellposition;491
Lege Bestellposition an;491
Ändere Bestellposition->Erteile Genehmigung;491
Ändere Bestellposition;491
Erteile Genehmigung->Lehne Genehmigung ab;491
Erteile Genehmigung;491
Lehne Genehmigung ab->Ändere Bestellung;491
Lehne Genehmigung ab;491
Ändere Bestellung->Fordere Genehmigung an;491
Ändere Bestellung;491
Fordere Genehmigung an->Wareneingang erfasst;491
Fordere Genehmigung an;491
Wareneingang erfasst->Erfasse Rechnung;491
Wareneingang erfasst;491
Erfasse Rechnung->End;491
Erfasse Rechnung;491
Start->Lege Bestellposition an;492
Lege Bestellposition an->Lehne Genehmigung ab;492
Lege Bestellposition an;492
Lehne Genehmigung ab->Erteile Genehmigung;492
Lehne Genehmigung ab;492
Erteile Genehmigung->Lehne Genehmigung ab;492
Erteile Genehmigung;492
Lehne Genehmigung ab->Ändere Bestellung;492
Ändere Bestellung->Erfasse Rechnung;492
Ändere Bestellung;492
Erfasse Rechnung->End;492
Erfasse Rechnung;492
Start->Lege Bestellposition an;493
Lege Bestellposition an->Ändere Bestellposition;493
Lege Bestellposition an;493
Ändere Bestellposition->Lehne Genehmigung ab;493
Ändere Bestellposition;493
Lehne Genehmigung ab->Erteile Genehmigung;493
Lehne Genehmigung ab;493
Erteile Genehmigung->Lehne Genehmigung ab;493
Erteile Genehmigung;493
Lehne Genehmigung ab->Ändere Bestellung;493
Ändere Bestellung->Erfasse Rechnung;493
Ändere Bestellung;493
Erfasse Rechnung->End;493
Erfasse Rechnung;493
Start->Lege Bestellposition an;494
Lege Bestellposition an->Lehne Genehmigung ab;494
Lege Bestellposition an;494
Lehne Genehmigung ab->Erteile Genehmigung;494
Lehne Genehmigung ab;494
Erteile Genehmigung->Lehne Genehmigung ab;494
Erteile Genehmigung;494
Lehne Genehmigung ab->Ändere Bestellung;494
Ändere Bestellung->Ändere Bestellposition;494
Ändere Bestellung;494
Ändere Bestellposition->Erfasse Rechnung;494
Ändere Bestellposition;494
Erfasse Rechnung->End;494
Erfasse Rechnung;494
Start->Lege Bestellposition an;169
Lege Bestellposition an->Fordere Genehmigung an;169
Lege Bestellposition an;169
Fordere Genehmigung an->Lehne Genehmigung ab;169
Fordere Genehmigung an;169
Lehne Genehmigung ab->Erteile Genehmigung;169
Lehne Genehmigung ab;169
Erteile Genehmigung->Wareneingang erfasst;169
Erteile Genehmigung;169
Wareneingang erfasst->Erfasse Rechnung;169
Wareneingang erfasst;169
Erfasse Rechnung->End;169
Erfasse Rechnung;169
Start->Lehne Genehmigung ab;170
Lehne Genehmigung ab->Lege Bestellposition an;170
Lehne Genehmigung ab;170
Lege Bestellposition an->Wareneingang erfasst;170
Lege Bestellposition an;170
Wareneingang erfasst->Erfasse Rechnung;170
Wareneingang erfasst;170
Erfasse Rechnung->End;170
Erfasse Rechnung;170
Start->Lege Bestellposition an;495
Lege Bestellposition an->Fordere Genehmigung an;495
Lege Bestellposition an;495
Fordere Genehmigung an->Ändere Bestellposition;495
Fordere Genehmigung an;495
Ändere Bestellposition->Lehne Genehmigung ab;495
Ändere Bestellposition;495
Lehne Genehmigung ab->Erfasse Rechnung;495
Lehne Genehmigung ab;495
Erfasse Rechnung->End;495
Erfasse Rechnung;495
Start->Lege Bestellposition an;496
Lege Bestellposition an->Erteile Genehmigung;496
Lege Bestellposition an;496
Erteile Genehmigung->Fordere Genehmigung an;496
Erteile Genehmigung;496
Fordere Genehmigung an->Erteile Genehmigung;496
Fordere Genehmigung an;496
Erteile Genehmigung->Wareneingang erfasst;496
Wareneingang erfasst->Erfasse Rechnung;496
Wareneingang erfasst;496
Erfasse Rechnung->End;496
Erfasse Rechnung;496
