po_id;supplier_id;employee_id;total_amount;currency;status;created_at
819;30;55;169527.29;EUR;COMPLETED;2028-07-17 12:46:00
820;85;9;78979.82;USD;COMPLETED;2028-07-18 09:04:06
821;48;36;38865.14;USD;REJECTED;2028-07-19 16:04:00
822;6;4;9551.05;USD;REJECTED;2028-07-21 15:26:03
823;69;36;24058.74;USD;SUBMITTED;2028-07-24 11:36:40
824;95;23;52134.69;USD;DRAFT;2028-07-25 09:32:42
825;91;36;57431.72;EUR;REJECTED;2028-07-28 14:51:05
826;43;13;6457.92;EUR;REJECTED;2028-07-31 10:28:51
827;54;13;126670.30;EUR;REJECTED;2028-08-01 11:35:22
828;37;11;99261.71;USD;COMPLETED;2028-08-04 11:58:14
829;35;15;114567.09;EUR;REJECTED;2028-08-07 14:40:42
830;53;4;66557.67;EUR;SUBMITTED;2028-08-10 10:33:55
831;90;13;145112.18;EUR;REJECTED;2028-08-14 10:52:01
832;25;4;107563.68;USD;APPROVED;2028-08-15 09:59:57
833;19;90;59482.96;EUR;SUBMITTED;2028-08-16 13:20:36
834;88;88;47311.76;USD;COMPLETED;2028-08-21 13:21:25
835;53;9;50850.80;USD;APPROVED;2028-08-22 09:11:17
836;39;15;52225.80;USD;APPROVED;2028-08-23 09:10:51
837;51;11;38136.83;USD;COMPLETED;2028-08-25 09:08:02
838;9;35;26648.38;EUR;DRAFT;2028-08-28 13:37:36
839;48;68;74394.00;EUR;COMPLETED;2028-08-30 15:29:36
840;16;36;10528.35;EUR;REJECTED;2028-09-01 13:53:53
841;4;35;94787.85;EUR;REJECTED;2028-09-04 14:50:48
842;67;22;49338.00;EUR;SUBMITTED;2028-09-06 09:15:40
843;73;88;73695.38;USD;DRAFT;2028-09-07 09:19:09
844;60;68;99224.38;EUR;SUBMITTED;2028-09-08 12:26:38
845;5;75;5070.42;EUR;APPROVED;2028-09-11 14:49:41
846;56;23;94471.06;USD;SUBMITTED;2028-09-12 16:28:55
847;37;36;27821.90;EUR;DRAFT;2028-09-15 09:42:42
848;56;13;62595.94;EUR;COMPLETED;2028-09-18 15:01:14
849;9;90;72419.09;USD;COMPLETED;2028-09-20 15:34:15
850;63;76;121511.14;USD;REJECTED;2028-09-25 16:19:00
851;49;68;36837.01;USD;COMPLETED;2028-09-26 13:13:39
852;55;36;171628.02;EUR;SUBMITTED;2028-09-27 11:10:22
853;1;23;9569.66;USD;APPROVED;2028-09-29 16:00:30
854;36;21;95971.17;EUR;SUBMITTED;2028-10-02 14:37:55
855;82;35;122780.33;USD;SUBMITTED;2028-10-04 14:10:49
856;25;77;149752.80;EUR;DRAFT;2028-10-06 14:25:32
857;55;15;60641.88;USD;SUBMITTED;2028-10-09 16:13:36
858;82;76;23762.27;EUR;APPROVED;2028-10-12 11:11:17
859;15;75;27575.50;USD;COMPLETED;2028-10-13 10:46:22
860;48;13;38041.38;USD;SUBMITTED;2028-10-16 12:49:55
861;53;76;94244.57;EUR;COMPLETED;2028-10-18 13:04:59
862;99;22;146147.37;USD;REJECTED;2028-10-19 14:06:28
863;12;15;34302.45;EUR;COMPLETED;2028-10-23 09:20:00
864;93;77;38589.95;USD;APPROVED;2028-10-26 16:12:36
865;4;23;16493.25;USD;APPROVED;2028-10-30 10:06:46
866;65;21;79792.86;EUR;APPROVED;2028-10-31 13:32:22
867;19;15;108201.33;EUR;SUBMITTED;2028-11-02 13:22:45
868;54;90;42137.46;EUR;DRAFT;2028-11-03 09:54:05
869;66;13;37957.20;EUR;DRAFT;2028-11-06 13:55:48
870;53;36;51962.00;USD;APPROVED;2028-11-07 12:19:28
871;45;36;13079.26;USD;REJECTED;2028-11-10 12:17:31
872;47;68;16789.86;USD;COMPLETED;2028-11-13 14:52:06
873;47;75;105216.45;USD;APPROVED;2028-11-14 09:32:05
874;76;4;72172.18;EUR;APPROVED;2028-11-17 09:28:34
875;59;9;58085.53;EUR;COMPLETED;2028-11-20 13:55:22
876;71;15;124809.35;EUR;DRAFT;2028-11-23 10:29:37
877;22;90;33736.00;USD;COMPLETED;2028-11-24 16:30:04
878;5;48;79615.25;EUR;DRAFT;2028-11-27 12:04:45
879;17;13;36155.03;EUR;APPROVED;2028-11-29 15:40:03
880;67;13;90956.27;EUR;REJECTED;2028-11-30 15:14:39
881;82;36;42495.45;USD;DRAFT;2028-12-04 16:24:42
882;100;77;28623.96;USD;APPROVED;2028-12-06 12:17:02
883;58;78;53988.00;USD;COMPLETED;2028-12-08 10:26:05
884;90;88;117543.47;USD;APPROVED;2028-12-11 16:59:43
885;52;4;33715.77;USD;REJECTED;2028-12-12 11:16:29
886;69;13;46344.62;USD;COMPLETED;2028-12-14 09:41:17
887;65;78;95903.10;USD;REJECTED;2028-12-15 12:13:54
888;83;78;21163.52;USD;DRAFT;2028-12-18 09:12:41
889;32;55;63350.19;USD;SUBMITTED;2028-12-21 16:37:56
890;85;22;108887.86;USD;APPROVED;2028-12-22 12:41:18
891;43;68;38278.01;USD;DRAFT;2028-12-25 11:43:31
892;71;11;23278.33;EUR;REJECTED;2028-12-26 14:12:31
893;16;75;92913.19;EUR;APPROVED;2028-12-28 09:24:20
894;69;9;85636.16;EUR;SUBMITTED;2028-12-29 16:42:14
895;43;13;21794.99;EUR;SUBMITTED;2029-01-01 12:54:17
896;98;48;228020.69;EUR;APPROVED;2029-01-03 14:49:24
897;52;11;72709.93;EUR;REJECTED;2029-01-08 10:03:39
898;80;4;185647.31;USD;COMPLETED;2029-01-11 14:41:35
899;64;23;100830.59;USD;SUBMITTED;2029-01-15 15:56:45
900;94;21;127430.26;USD;COMPLETED;2029-01-18 15:55:20
901;75;22;177199.32;USD;REJECTED;2029-01-19 10:25:09
902;76;55;53185.53;USD;SUBMITTED;2029-01-22 10:15:59
903;13;35;178810.55;USD;DRAFT;2029-01-25 15:21:06
904;3;55;142072.57;USD;DRAFT;2029-01-29 09:30:57
905;9;76;14172.86;EUR;APPROVED;2029-02-01 09:21:23
906;3;35;15343.86;USD;COMPLETED;2029-02-02 12:07:45
907;36;36;165699.89;USD;COMPLETED;2029-02-05 10:14:45
908;99;78;9526.98;USD;DRAFT;2029-02-06 10:44:26
909;28;35;64838.50;EUR;APPROVED;2029-02-07 10:54:36
910;26;13;184041.87;EUR;COMPLETED;2029-02-09 10:33:44
911;41;55;101927.96;EUR;COMPLETED;2029-02-12 10:57:35
912;38;22;19662.60;EUR;COMPLETED;2029-02-13 13:29:27
913;92;77;105748.86;EUR;DRAFT;2029-02-14 13:34:30
914;44;35;120425.36;EUR;DRAFT;2029-02-19 11:15:18
915;38;9;536.49;EUR;REJECTED;2029-02-22 09:03:31
916;12;9;45841.52;USD;COMPLETED;2029-02-23 09:04:20
917;82;35;33504.10;USD;SUBMITTED;2029-02-26 09:59:32
918;17;11;55089.70;EUR;SUBMITTED;2029-03-01 12:00:07
919;78;75;35059.43;USD;REJECTED;2029-03-02 16:01:18
920;14;36;76281.48;EUR;REJECTED;2029-03-05 10:25:16
921;4;13;11193.60;USD;COMPLETED;2029-03-07 09:03:12
922;88;11;120308.76;USD;APPROVED;2029-03-12 12:44:06
923;34;75;13605.48;USD;APPROVED;2029-03-14 12:56:28
924;93;35;22511.91;USD;REJECTED;2029-03-15 11:00:20
925;67;4;47791.10;EUR;DRAFT;2029-03-19 09:45:03
926;38;9;113717.65;USD;DRAFT;2029-03-20 16:28:17
927;37;21;122624.03;EUR;REJECTED;2029-03-22 12:59:25
928;66;36;98366.75;USD;APPROVED;2029-03-26 12:23:58
929;17;21;75499.25;USD;REJECTED;2029-03-27 10:35:36
930;94;21;5750.90;EUR;SUBMITTED;2029-03-28 13:41:02
931;76;35;23184.20;EUR;COMPLETED;2029-03-29 15:03:11
932;26;35;151679.32;USD;APPROVED;2029-03-30 10:29:50
933;65;76;83521.10;USD;DRAFT;2029-04-02 10:38:21
934;68;9;131843.71;USD;COMPLETED;2029-04-03 11:10:53
935;15;68;72098.07;USD;REJECTED;2029-04-06 13:07:54
936;62;13;92628.10;EUR;DRAFT;2029-04-09 14:50:26
937;4;48;6699.90;EUR;APPROVED;2029-04-12 15:19:03
938;23;55;66318.56;EUR;COMPLETED;2029-04-16 10:44:51
939;43;75;10963.19;EUR;APPROVED;2029-04-17 09:14:51
940;70;78;101514.83;USD;DRAFT;2029-04-20 14:00:07
941;58;35;69998.38;USD;APPROVED;2029-04-23 15:11:02
942;87;76;112375.97;EUR;REJECTED;2029-04-24 10:17:53
943;10;48;130624.56;EUR;DRAFT;2029-04-27 10:19:50
944;40;35;165141.52;EUR;REJECTED;2029-04-30 14:53:35
945;7;90;94040.91;USD;APPROVED;2029-05-02 11:51:47
946;22;75;125196.57;USD;SUBMITTED;2029-05-03 14:46:58
947;48;36;202126.29;USD;DRAFT;2029-05-07 12:49:36
948;23;13;100192.99;USD;DRAFT;2029-05-09 14:06:24
949;2;36;30509.55;USD;DRAFT;2029-05-10 14:17:21
950;93;21;130792.93;USD;REJECTED;2029-05-14 15:15:29
951;38;13;32210.99;EUR;APPROVED;2029-05-15 10:57:20
952;60;4;1829.08;USD;COMPLETED;2029-05-16 15:05:01
953;65;48;110227.38;USD;REJECTED;2029-05-18 09:00:17
954;59;68;6662.34;USD;APPROVED;2029-05-21 14:14:49
955;86;13;102741.06;USD;SUBMITTED;2029-05-23 11:48:22
956;16;15;75006.14;EUR;DRAFT;2029-05-24 10:20:21
957;8;22;151935.08;USD;REJECTED;2029-05-25 14:37:05
958;60;13;215471.73;EUR;SUBMITTED;2029-05-28 13:15:45
959;88;4;74508.30;USD;REJECTED;2029-05-29 14:17:48
960;38;11;144594.90;EUR;DRAFT;2029-05-31 11:24:17
961;41;21;30533.45;EUR;COMPLETED;2029-06-04 14:40:13
962;15;68;137336.36;USD;COMPLETED;2029-06-05 12:51:16
963;79;36;81538.05;EUR;APPROVED;2029-06-07 16:36:03
964;6;9;64128.19;EUR;APPROVED;2029-06-11 10:22:12
965;74;36;53631.89;USD;APPROVED;2029-06-13 09:58:42
966;8;11;121968.60;USD;DRAFT;2029-06-18 16:36:39
967;94;90;48345.79;USD;COMPLETED;2029-06-21 11:09:26
968;83;23;13594.92;EUR;APPROVED;2029-06-22 16:45:14
969;39;22;92518.42;EUR;APPROVED;2029-06-25 15:42:31
970;54;11;150942.14;EUR;REJECTED;2029-06-28 10:11:10
971;54;76;138207.10;USD;REJECTED;2029-07-02 12:40:18
972;31;22;79480.05;USD;REJECTED;2029-07-04 11:37:51
973;34;11;40285.55;USD;DRAFT;2029-07-06 14:28:58
974;49;23;139136.48;EUR;DRAFT;2029-07-09 09:30:33
975;30;13;6021.47;USD;APPROVED;2029-07-11 14:55:22
976;10;35;71966.92;USD;SUBMITTED;2029-07-13 12:17:51
977;43;90;70553.09;EUR;SUBMITTED;2029-07-16 16:17:27
978;22;9;49529.34;EUR;SUBMITTED;2029-07-19 11:51:25
979;24;35;69263.54;USD;COMPLETED;2029-07-23 16:31:09
980;52;48;73647.43;USD;REJECTED;2029-07-25 16:39:21
981;52;36;84284.24;USD;DRAFT;2029-07-27 11:40:45
982;47;78;183896.25;USD;APPROVED;2029-07-30 13:29:37
983;23;75;150539.24;USD;DRAFT;2029-08-01 10:03:31
984;77;4;87532.40;USD;DRAFT;2029-08-02 10:28:37
985;39;68;49620.50;EUR;DRAFT;2029-08-06 16:44:53
986;58;48;16421.54;USD;DRAFT;2029-08-09 15:08:55
987;37;23;52025.12;USD;DRAFT;2029-08-10 11:04:32
988;70;11;10497.49;EUR;REJECTED;2029-08-13 12:43:42
989;38;15;28055.69;USD;COMPLETED;2029-08-14 12:28:55
990;46;13;87167.03;EUR;REJECTED;2029-08-16 15:29:56
991;28;77;85886.97;EUR;APPROVED;2029-08-20 11:40:07
992;29;77;42220.10;USD;APPROVED;2029-08-21 14:43:15
993;73;36;101562.12;USD;APPROVED;2029-08-23 12:36:13
994;88;4;142723.48;EUR;SUBMITTED;2029-08-24 11:33:44
995;77;90;117505.67;USD;REJECTED;2029-08-27 10:19:07
996;63;36;145711.56;EUR;APPROVED;2029-08-29 15:55:00
997;95;35;83919.64;EUR;DRAFT;2029-08-30 10:09:07
998;3;4;80813.16;EUR;REJECTED;2029-09-03 09:26:47
999;33;48;93534.51;EUR;REJECTED;2029-09-06 13:31:25
1000;54;23;20715.24;USD;APPROVED;2029-09-10 13:29:41
